shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
8-1-52,-120.40973638843778,50.70124055501192,169
8-1-52,-120.41000710356883,50.70129189291095,170
8-1-52,-120.4104912103629,50.701386500588285,171
8-1-52,-120.41107129727368,50.70149849974087,172
8-1-52,-120.41132800410591,50.70152489315832,173
8-1-52,-120.41171449203866,50.70154954176437,174
8-1-52,-120.41198919121192,50.701567060114144,175
8-1-52,-120.41406838348698,50.70165600953387,176
8-1-52,-120.41594672054893,50.701737555967085,177
8-1-52,-120.41622680446403,50.701747998662015,178
8-1-52,-120.41637552654701,50.701754014974526,179
8-1-52,-120.4168206710828,50.701772021386375,180
8-1-52,-120.42293559859598,50.70201919359592,181
8-1-52,-120.42300230287634,50.702483669815365,182
8-1-52,-120.42306880078218,50.702946699143844,183
8-1-52,-120.42308940536994,50.703125100497196,184
8-1-52,-120.42312010237957,50.703390795238086,185
8-1-52,-120.42303649833387,50.70354879776519,186
8-1-52,-120.42253180061897,50.70421279398384,187
8-1-52,-120.42236504895213,50.70442765630676,188
8-1-52,-120.42219660554352,50.70464469607065,189
8-1-52,-120.4217415109386,50.70521840116447,190
8-1-52,-120.42166948144914,50.70530941321268,191
8-1-52,-120.42142940383621,50.70561279344865,192
8-1-52,-120.4212968502584,50.70578274026688,193
8-10-25,-120.36159600051326,50.697787977247074,0
8-10-25,-120.36176840697371,50.697739077750995,1
8-10-25,-120.36188598426268,50.697708083361164,2
8-10-25,-120.36121476137643,50.69714786018693,3
8-10-25,-120.36112521432368,50.69703519402313,4
8-10-25,-120.36084317689749,50.69622793889109,5
8-10-25,-120.36060128185679,50.69555337540023,6
8-10-25,-120.36054815787874,50.69541101339951,7
8-10-25,-120.3604436488302,50.69529308312819,8
8-10-25,-120.3601982865615,50.69463373293516,9
8-10-25,-120.36008479074121,50.6943287443457,10
8-10-25,-120.35970700560577,50.69332289388962,11
8-10-25,-120.35931289767883,50.69233419976018,12
8-10-25,-120.35901350227152,50.69157479477228,13
8-10-25,-120.35872780799399,50.69085379359576,14
8-10-25,-120.35839878025698,50.69001518910148,15
8-10-25,-120.35837610835006,50.68995739623187,16
8-10-25,-120.35824829529004,50.68963683313004,17
8-10-25,-120.35787190486457,50.688692794394555,18
8-10-25,-120.3576386064488,50.68810789692256,19
8-10-25,-120.35746819816637,50.6878252947122,20
8-10-25,-120.35724880855037,50.68757089357069,21
8-10-25,-120.3571582909464,50.68746627340896,22
8-10-25,-120.35582604818353,50.685952454351884,23
8-10-25,-120.35548052563408,50.68540237522637,24
8-10-25,-120.35519370265091,50.685164384023395,25
8-10-25,-120.3548628012692,50.68499440048973,26
8-10-25,-120.35443119956673,50.6848463987122,27
8-10-25,-120.35352580656003,50.68464729377732,28
8-10-25,-120.35308959749396,50.68458010053513,29
8-10-25,-120.35286479807557,50.68457139544207,30
8-10-25,-120.35248080641225,50.68459789811054,31
8-10-25,-120.3518933078996,50.68471679808261,32
8-10-25,-120.35138760591961,50.684818198925775,33
8-10-25,-120.35105033092445,50.684874670278084,34
8-10-25,-120.35085070725626,50.6849080935485,35
8-10-25,-120.35052411031798,50.68496269690844,36
8-10-25,-120.35029398235768,50.68498621128718,37
8-10-25,-120.3496463090593,50.685052394531034,38
8-10-25,-120.3491965092567,50.68498100002129,39
8-10-25,-120.3488614066176,50.68487829734095,40
8-10-25,-120.34856760884315,50.68470659912304,41
8-10-25,-120.34837960264726,50.68453039261069,42
8-10-25,-120.34827490491247,50.6842682009726,43
8-10-25,-120.34829970912806,50.68382339693414,44
8-10-25,-120.3489950092913,50.68291699469426,45
8-10-25,-120.34945448481692,50.6823176699672,46
8-10-25,-120.34988161261843,50.681760524540366,47
8-10-25,-120.35112962666655,50.68013255165431,48
8-10-25,-120.35133217167437,50.67986833110541,49
8-10-25,-120.35145329831427,50.67971026131805,50
8-10-25,-120.35149540972719,50.6796466144652,51
8-10-25,-120.35151906172311,50.67960546078364,52
8-10-25,-120.35168697076999,50.67947875359769,53
8-10-25,-120.35194729624698,50.679363150160576,54
8-10-25,-120.35227061968389,50.67935604859688,55
8-10-25,-120.3525790433779,50.679444756323946,56
8-10-25,-120.35284179878212,50.679613979533734,57
8-10-25,-120.35327745174745,50.680079432747476,58
8-10-25,-120.35333663707422,50.680131428928206,59
8-10-25,-120.3535114814918,50.68028504490118,60
8-10-25,-120.3539628228421,50.680580975409406,61
8-10-25,-120.35481089196263,50.68089611632859,62
8-10-25,-120.35533962779726,50.68104006791427,63
8-10-25,-120.35589856008231,50.68111345677298,64
8-10-25,-120.35607366647125,50.68112534208968,65
8-10-25,-120.3566844469683,50.68116680544593,66
8-10-25,-120.35674790148016,50.68117264360621,67
8-10-25,-120.35731632237714,50.68122495998644,68
8-10-25,-120.35768149186977,50.681257882216684,69
8-10-25,-120.35876663900763,50.68146154878464,70
8-10-25,-120.35921971827483,50.68150702953998,71
8-10-25,-120.35967983916593,50.68148528046099,72
8-10-25,-120.36009337042323,50.681416113395784,73
8-10-25,-120.36059354396154,50.68127924265498,74
8-10-25,-120.36143788049203,50.68089798437689,75
8-10-25,-120.36207392742152,50.680610777079934,76
8-10-25,-120.3624831482123,50.68044546752139,77
8-10-25,-120.36275780626744,50.680334512695545,78
8-10-25,-120.36329008426002,50.68020195942347,79
8-10-25,-120.3637756401863,50.68014723898899,80
8-10-25,-120.36426850456851,50.680150504343146,81
8-10-25,-120.36439015967667,50.680151308920806,82
8-10-25,-120.36488163326982,50.68023024969279,83
8-10-25,-120.36540729344385,50.68038751365583,84
8-10-25,-120.36569070581598,50.68052704770941,85
8-10-25,-120.36695358859788,50.681148799325,86
8-10-25,-120.36736780416742,50.681266172636505,87
8-10-25,-120.36768369301207,50.68129566781727,88
8-10-25,-120.36809638084539,50.681266979532296,89
8-10-25,-120.36857404767333,50.68110550687223,90
8-10-25,-120.36881543728703,50.68093658937669,91
8-10-25,-120.36891172191987,50.68080696644431,92
8-10-25,-120.36891801298624,50.68079849866839,93
8-10-25,-120.36890429792409,50.680681560641766,94
8-10-25,-120.36877943745878,50.680601354469,95
8-10-25,-120.36808406657565,50.68033640031051,96
8-10-25,-120.36737427560068,50.67999411650273,97
8-10-25,-120.3667864812993,50.67961925118345,98
8-10-25,-120.36635552518355,50.67923970174342,99
8-10-25,-120.36610311112298,50.67893136170311,100
8-10-25,-120.36533229310513,50.67757220753412,101
8-10-25,-120.3646138948002,50.67681314499413,102
8-10-25,-120.36361877419579,50.67614279638458,103
8-10-25,-120.3628754453092,50.675819505364785,104
8-10-25,-120.3624824720992,50.675556302598416,105
8-10-25,-120.36240091534926,50.67541429978272,106
8-10-25,-120.36251795981954,50.67512735838336,107
8-10-25,-120.36292260141128,50.67499285186801,108
8-10-25,-120.36328419692323,50.67494087103477,109
8-10-25,-120.36376458415056,50.67496068539516,110
8-10-25,-120.36426363466842,50.67508056675262,111
8-10-25,-120.36719129693957,50.6760027913864,112
8-10-25,-120.37091193208262,50.67713713940631,113
8-10-25,-120.37144273846589,50.67723065686549,114
8-10-25,-120.37198357754303,50.67728953510517,115
8-10-25,-120.37238160380232,50.67730070521462,116
8-10-25,-120.37258508157653,50.67730642076471,117
8-10-25,-120.37317487120306,50.677269545131026,118
8-10-25,-120.3736915326147,50.67719292642826,119
8-10-25,-120.37424892027339,50.67706339496598,120
8-10-25,-120.3747232480868,50.67690533431643,121
8-10-25,-120.37516915762478,50.67671339590102,122
8-10-25,-120.37557304747972,50.67649410193094,123
8-10-25,-120.37606581279735,50.67613241374938,124
8-10-25,-120.37612146663294,50.67610359566434,125
8-10-25,-120.37664604930947,50.675831911922536,126
8-10-25,-120.37690853543987,50.67564151641215,127
8-10-25,-120.37706735636108,50.67541704923592,128
8-10-25,-120.3771150360737,50.675206793528154,129
8-10-25,-120.37711934571861,50.67505922791642,130
8-10-25,-120.37704805758293,50.674891624200896,131
8-10-25,-120.3769209585845,50.67475003742773,132
8-10-25,-120.37687560264018,50.67471410796472,133
8-10-25,-120.37671778388678,50.674589063802934,134
8-10-25,-120.37665613992354,50.67454021855093,135
8-10-25,-120.3757882366691,50.67359075359379,136
8-10-25,-120.3738662656265,50.67147873256192,137
8-10-25,-120.37297351769296,50.67050184801202,138
8-10-25,-120.37287717722472,50.67030774172211,139
8-10-25,-120.37284145308404,50.67010588575978,140
8-10-25,-120.37287017830886,50.669888363822636,141
8-10-25,-120.37302621476795,50.6696295172792,142
8-10-25,-120.37310345031746,50.66942271959828,143
8-10-25,-120.37311176961717,50.66940044971141,144
8-10-25,-120.37311053542254,50.66920664485973,145
8-10-25,-120.37305453192809,50.668974026429794,146
8-10-25,-120.37288481881312,50.66877621083776,147
8-10-25,-120.37262633469707,50.66859553450614,148
8-10-25,-120.37261476208703,50.6685903267032,149
8-10-25,-120.3724506045345,50.668516489056,150
8-10-25,-120.3722841351628,50.668441615108385,151
8-10-25,-120.37226745466592,50.668434112484526,152
8-10-25,-120.37186157446881,50.668296445668624,153
8-10-25,-120.37174241349202,50.66827298412767,154
8-10-25,-120.37013771634176,50.66795695942306,155
8-10-25,-120.37011328711165,50.66795293041422,156
8-10-25,-120.36996663267702,50.66792848190543,157
8-10-25,-120.36957186245066,50.67005410982753,158
8-10-25,-120.36946490712303,50.67030642361128,159
8-10-25,-120.36924887546859,50.670624409605075,160
8-10-25,-120.36899567088014,50.67087653472202,161
8-10-25,-120.36886599051827,50.67081230289205,162
8-10-25,-120.36844055291905,50.671066348118664,163
8-10-25,-120.36825716466268,50.67117585119725,164
8-4-50,-120.3705838677244,50.63736571606509,0
8-4-50,-120.37059328462041,50.63724543654951,1
8-4-50,-120.37061696098267,50.636988901568444,2
8-4-50,-120.37061411407251,50.63697664583671,3
8-4-50,-120.37051556543821,50.63655301315053,4
8-4-50,-120.37044116594942,50.63642218351698,5
8-4-50,-120.37027984105008,50.63614727369753,6
8-4-50,-120.3699503044589,50.63581068082065,7
8-4-50,-120.36931399157594,50.635419807619535,8
8-4-50,-120.36859278231913,50.635094923179395,9
8-4-50,-120.36788375944353,50.634887802587166,10
8-4-50,-120.36779746149976,50.63485797370106,11
8-4-50,-120.36728810440012,50.634681912219364,12
8-4-50,-120.36685737109863,50.634496085963335,13
8-4-50,-120.36590335904297,50.63395752899566,14
8-4-50,-120.36567652917097,50.63408666722262,15
8-4-50,-120.36533792416401,50.63427944303244,16
8-4-50,-120.3649906095232,50.63438981494895,17
8-4-50,-120.3645956673958,50.63442748129229,18
8-4-50,-120.36422670342344,50.63440518267015,19
8-4-50,-120.36331649068349,50.6342004773462,20
8-4-50,-120.36274739118498,50.63407248307105,21
8-4-50,-120.36236302713199,50.6340259669846,22
8-4-50,-120.36204593194691,50.63403616388302,23
8-4-50,-120.3619170956863,50.63404031232942,24
8-4-50,-120.36149481491823,50.63412614666504,25
8-4-50,-120.36107741105651,50.63428606020331,26
8-4-50,-120.36086970026045,50.634391763763745,27
8-4-50,-120.36065670197294,50.63455137770924,28
8-4-50,-120.36047110531895,50.634763684644334,29
8-4-50,-120.36034240400001,50.634996791442006,30
8-4-50,-120.36032597923801,50.63505227326123,31
8-4-50,-120.36026355092106,50.635263191731624,32
8-4-50,-120.36026232832228,50.635410517297615,33
8-4-50,-120.36026185541157,50.63546857419276,34
8-4-50,-120.360339920077,50.63571675117925,35
8-4-50,-120.36058326608094,50.63607243705772,36
8-4-50,-120.36084812689352,50.63630214700487,37
8-4-50,-120.3611504799364,50.636470674456284,38
8-4-50,-120.36129346276472,50.63652683395821,39
8-4-50,-120.36150612583556,50.636610361229735,40
8-4-50,-120.36190180468327,50.63670251126549,41
8-4-50,-120.3624308633156,50.63676086689998,42
8-4-50,-120.36319597153442,50.63684920525687,43
8-4-50,-120.36411985653811,50.636950088697645,44
8-4-50,-120.36437029979534,50.637012341700164,45
8-4-50,-120.36459672046217,50.63708509231432,46
8-4-50,-120.3649198460736,50.63724655022568,47
8-4-50,-120.36514935514104,50.63743029997628,48
8-4-50,-120.36533246264784,50.637655856025695,49
8-4-50,-120.36547329461204,50.63794685797076,50
8-4-50,-120.36512628928034,50.63800946690408,51
8-4-50,-120.36499345842215,50.63804827296644,52
8-4-50,-120.36434483943152,50.63823776143393,53
8-4-50,-120.36328340038135,50.63854779338056,54
8-4-50,-120.36281980974039,50.638623493598864,55
8-4-50,-120.36224670376158,50.63864399617843,56
8-4-50,-120.36184070824683,50.63862250017357,57
8-4-50,-120.36007510834645,50.63834289529166,58
8-4-50,-120.35995110894255,50.638278897181266,59
8-4-50,-120.35909200446022,50.63813709865972,60
8-4-50,-120.35904461002502,50.638265392778635,61
8-4-50,-120.35888339200606,50.638644420846454,62
8-4-50,-120.35882700173998,50.638776994333575,63
8-4-50,-120.35879490630415,50.63898719692819,64
8-4-50,-120.35882230809541,50.63924360092937,65
8-4-50,-120.35891741196046,50.63952509320768,66
8-4-50,-120.3592009670881,50.64018091987444,67
8-4-50,-120.35928349775357,50.640371798898265,68
8-4-50,-120.35955200555718,50.64038089843995,69
8-4-50,-120.3598759032449,50.640288296645146,70
8-4-50,-120.36015030041851,50.64015979598937,71
8-4-50,-120.36025910463549,50.6396101988424,72
8-4-50,-120.36032859530337,50.63944982552197,73
8-4-50,-120.36033320925026,50.63943920030178,74
8-4-50,-120.36052710096833,50.63925069973069,75
8-4-50,-120.36063900937694,50.639216320692825,76
8-4-50,-120.36069167304308,50.63920014199247,77
8-4-50,-120.36095520179975,50.63911919327138,78
8-4-50,-120.36121620832694,50.639108993322154,79
8-4-50,-120.36233930756038,50.639205595224254,80
8-4-50,-120.3628073065337,50.639321294426644,81
8-4-50,-120.36268239866634,50.63955819961312,82
8-4-50,-120.3626839203072,50.6396017909092,83
8-4-50,-120.36268980579787,50.639770395030396,84
8-4-50,-120.36282730444911,50.640088293321405,85
8-4-50,-120.36301900036334,50.64040349442897,86
8-4-50,-120.36306832147491,50.64045133140251,87
8-4-50,-120.36328460819536,50.640661097455826,88
8-4-50,-120.3633583404093,50.640709828689424,89
8-4-50,-120.36364500159016,50.640899296615025,90
8-4-50,-120.36415481085172,50.641133294661515,91
8-4-50,-120.36485520363861,50.641398598993874,92
8-4-50,-120.36533210152311,50.641737198262724,93
8-4-50,-120.36559209860769,50.6420288985793,94
8-4-50,-120.36571607205131,50.642199225288415,95
8-4-50,-120.36580799997363,50.642325521283254,96
8-4-50,-120.36591243744986,50.64246900266396,97
8-4-50,-120.36596120267258,50.64253599559417,98
8-4-50,-120.36595500648338,50.64275549364872,99
8-4-50,-120.36576480826943,50.64300369336179,100
8-4-50,-120.3659591093993,50.643174796447,101
8-4-50,-120.36620580616894,50.64356039766132,102
8-4-50,-120.36638249832471,50.643679295820505,103
8-4-50,-120.36661929955625,50.64377149893124,104
8-4-50,-120.36690500384822,50.643813000027215,105
8-4-50,-120.36717860704118,50.64378179479284,106
8-4-50,-120.36739220703436,50.64369699594395,107
8-4-50,-120.36749556511916,50.64379468782594,108
8-4-50,-120.36766808626523,50.64395774789122,109
8-4-50,-120.36835639788337,50.64460829766666,110
8-4-50,-120.3685482976683,50.644820699775636,111
8-4-50,-120.3688728023653,50.645062495184845,112
8-4-50,-120.36919580051166,50.64523650017752,113
8-4-50,-120.36963360127093,50.6453892971226,114
8-4-50,-120.37006011053342,50.645473997149516,115
8-4-50,-120.37110300464781,50.64556729857037,116
8-4-50,-120.37160050199131,50.64564019216066,117
8-4-50,-120.37211680319798,50.64576729280771,118
8-4-50,-120.37235831102792,50.64587859959033,119
8-4-50,-120.37276976353996,50.64606690502736,120
8-4-50,-120.37401871237084,50.64663847997089,121
8-4-50,-120.37585840587947,50.64728117108732,122
8-4-50,-120.37633465643198,50.647467449929884,123
8-4-50,-120.37640747629568,50.64752474652482,124
8-4-50,-120.37671146470173,50.64776393050986,125
8-4-50,-120.37719506765505,50.64814444035202,126
8-4-50,-120.37782825668583,50.6486414273416,127
8-4-50,-120.37931844540363,50.6496620126071,128
8-4-50,-120.37956468180103,50.649827376831524,129
8-4-50,-120.38000186467669,50.65012096998,130
8-4-50,-120.38017141068056,50.65029714529465,131
8-4-50,-120.38015610606705,50.650385639362035,132
8-4-50,-120.38035780944335,50.650701330865786,133
8-4-50,-120.38043590247607,50.65096202760903,134
8-4-50,-120.38039750051466,50.65129081559212,135
8-4-50,-120.38007756419266,50.651814746917154,136
8-4-50,-120.38007244715698,50.651823184482495,137
8-4-50,-120.37974535273267,50.65224129306277,138
8-4-50,-120.3793308668392,50.652771080473336,139
8-4-50,-120.37919689268581,50.652942333477405,140
8-4-50,-120.37915630459803,50.65299435169349,141
8-4-50,-120.37902720822808,50.65316359804754,142
8-4-50,-120.37897063628917,50.6532369047589,143
8-4-50,-120.37887128741419,50.65336564245642,144
8-4-50,-120.37857876349742,50.653740157916076,145
8-4-50,-120.37776695516638,50.6547805133258,146
